,Code du département,ARTHAUD,BAYROU,CHEMINADE,DUPONT-AIGNAN,HOLLANDE,JOLY,LE PEN,MELENCHON,POUTOU,SARKOZY,Département,left_candidates,right_candidates,center_candidates,color
41,58,934.0,9746.0,338.0,2563.0,116055.0,2143.0,25565.0,15601.0,1675.0,80821.0,Nièvre,136408.0,109287.0,9746.0,red
42,59,9545.0,102511.0,3185.0,21160.0,1075744.0,23976.0,300362.0,173037.0,15138.0,955596.0,Nord,1297440.0,1280303.0,102511.0,red
43,60,3391.0,33160.0,1081.0,8505.0,304275.0,6598.0,109339.0,44057.0,5338.0,333658.0,Oise,363659.0,452583.0,33160.0,blue
44,61,1294.0,18326.0,422.0,4173.0,119738.0,3109.0,34757.0,15501.0,2515.0,138585.0,Orne,142157.0,177937.0,18326.0,blue
45,62,7246.0,54354.0,1824.0,14122.0,700074.0,10315.0,216753.0,97974.0,10948.0,536647.0,Pas-de-Calais,826557.0,769346.0,54354.0,red
46,63,2372.0,36771.0,988.0,6555.0,334841.0,7549.0,57555.0,51691.0,4595.0,218119.0,Puy-de-Dôme,401048.0,283217.0,36771.0,red
47,64,1826.0,61681.0,882.0,5728.0,336787.0,11345.0,47844.0,46749.0,6812.0,257341.0,Pyrénées-Atlantiques,403519.0,311795.0,61681.0,red
48,65,780.0,15265.0,300.0,2376.0,134792.0,3007.0,21580.0,21934.0,1967.0,81674.0,Hautes-Pyrénées,162480.0,105930.0,15265.0,red
49,66,1305.0,16608.0,591.0,3652.0,196218.0,5564.0,64007.0,33739.0,3265.0,191538.0,Pyrénées-Orientales,240091.0,259788.0,16608.0,blue
50,67,3779.0,69940.0,1655.0,10141.0,321593.0,16188.0,124264.0,42302.0,5993.0,555979.0,Bas-Rhin,389855.0,692039.0,69940.0,blue
51,68,2608.0,46176.0,1322.0,8508.0,219304.0,10980.0,94988.0,30076.0,4824.0,375884.0,Haut-Rhin,267792.0,480702.0,46176.0,blue
52,69,4220.0,91042.0,2264.0,15203.0,646678.0,25611.0,133322.0,94876.0,7412.0,715292.0,Rhône,778797.0,866081.0,91042.0,blue
53,70,1126.0,11147.0,407.0,2982.0,107317.0,2315.0,36807.0,14125.0,1999.0,106626.0,Haute-Saône,126882.0,146822.0,11147.0,blue
54,71,2048.0,28683.0,802.0,6588.0,253949.0,5435.0,65054.0,34548.0,3971.0,233742.0,Saône-et-Loire,299951.0,306186.0,28683.0,blue
55,72,2452.0,29802.0,749.0,7012.0,254697.0,6153.0,62516.0,35143.0,4379.0,232628.0,Sarthe,302824.0,302905.0,29802.0,blue
56,73,1213.0,24034.0,664.0,5120.0,166155.0,8313.0,45993.0,27875.0,2890.0,191777.0,Savoie,206446.0,243554.0,24034.0,blue
57,74,1793.0,47547.0,1242.0,9345.0,237104.0,14446.0,66583.0,37117.0,4514.0,369874.0,Haute-Savoie,294974.0,447044.0,47547.0,blue
58,75,2719.0,92664.0,2272.0,9959.0,906096.0,41495.0,61503.0,110101.0,6644.0,766982.0,Paris,1067055.0,840716.0,92664.0,red
59,76,4918.0,54446.0,1671.0,12445.0,571064.0,11356.0,131416.0,91759.0,8918.0,474681.0,Seine-Maritime,688015.0,620213.0,54446.0,red
60,77,2995.0,55187.0,1654.0,14055.0,494113.0,12684.0,126889.0,71097.0,6584.0,501263.0,Seine-et-Marne,587473.0,643861.0,55187.0,blue
61,78,2505.0,80848.0,2008.0,12434.0,529564.0,17974.0,89491.0,65520.0,5720.0,642011.0,Yvelines,621283.0,745944.0,80848.0,blue
62,79,1612.0,24395.0,567.0,4952.0,196769.0,4480.0,30077.0,22709.0,3550.0,146989.0,Deux-Sèvres,229120.0,182585.0,24395.0,red
63,80,2917.0,24066.0,726.0,6653.0,263908.0,4031.0,78250.0,36213.0,4222.0,221574.0,Somme,311291.0,307203.0,24066.0,red
64,81,1212.0,21724.0,550.0,3850.0,197780.0,5064.0,44806.0,28800.0,2962.0,155210.0,Tarn,235818.0,204416.0,21724.0,red
65,82,698.0,12075.0,367.0,2564.0,111483.0,2867.0,32228.0,16313.0,1769.0,104373.0,Tarn-et-Garonne,133130.0,139532.0,12075.0,blue
66,83,2094.0,40004.0,1254.0,9809.0,335407.0,11334.0,149187.0,54553.0,5239.0,573699.0,Var,408627.0,733949.0,40004.0,blue
67,84,1207.0,21070.0,650.0,4679.0,200159.0,7062.0,84585.0,34879.0,2981.0,254656.0,Vaucluse,246288.0,344570.0,21070.0,blue
68,85,2584.0,49402.0,973.0,9486.0,274765.0,7652.0,61859.0,34471.0,5893.0,351469.0,Vendée,325365.0,423787.0,49402.0,blue
69,86,1741.0,23565.0,553.0,5038.0,213345.0,5335.0,40321.0,27037.0,3321.0,161165.0,Vienne,250779.0,207077.0,23565.0,red
70,87,1435.0,17189.0,516.0,3634.0,211716.0,3925.0,35821.0,31304.0,2641.0,118320.0,Haute-Vienne,251021.0,158291.0,17189.0,red
71,88,1716.0,21516.0,661.0,5450.0,161866.0,4026.0,55339.0,22162.0,3573.0,167368.0,Vosges,193343.0,228818.0,21516.0,blue
72,89,1324.0,16472.0,484.0,4310.0,133277.0,3426.0,46057.0,19540.0,2477.0,151841.0,Yonne,160044.0,202692.0,16472.0,blue
73,90,523.0,6630.0,215.0,1343.0,55350.0,1516.0,17786.0,8547.0,988.0,53014.0,Territoire de Belfort,66924.0,72358.0,6630.0,blue
74,91,2462.0,55738.0,1456.0,20392.0,499169.0,14027.0,90760.0,73240.0,5591.0,428938.0,Essonne,594489.0,541546.0,55738.0,red
75,92,2089.0,74872.0,1868.0,9448.0,579597.0,19123.0,59650.0,72487.0,4803.0,621842.0,Hauts-de-Seine,678099.0,692808.0,74872.0,blue
76,93,0.0,0.0,0.0,0.0,353260.0,0.0,0.0,0.0,0.0,187562.0,Seine-Saint-Denis,353260.0,187562.0,0.0,red
77,94,0.0,0.0,0.0,0.0,333347.0,0.0,0.0,0.0,0.0,256900.0,Val-de-Marne,333347.0,256900.0,0.0,red
78,95,0.0,0.0,0.0,0.0,289520.0,0.0,0.0,0.0,0.0,247541.0,Val-d'Oise,289520.0,247541.0,0.0,red
79,01,1794.0,32650.0,860.0,7208.0,204429.0,7268.0,66540.0,30898.0,3323.0,273463.0,Ain,247712.0,348071.0,32650.0,blue
80,02,2490.0,19895.0,738.0,5853.0,228011.0,3455.0,78452.0,30360.0,3860.0,205850.0,Aisne,268176.0,290893.0,19895.0,blue
81,03,1482.0,17814.0,457.0,4068.0,172746.0,3232.0,37736.0,27969.0,2584.0,134070.0,Allier,208013.0,176331.0,17814.0,red
82,04,487.0,7483.0,283.0,1845.0,74049.0,2933.0,20875.0,15269.0,1394.0,73112.0,Alpes-de-Haute-Provence,94132.0,96115.0,7483.0,blue
83,05,488.0,8559.0,212.0,1782.0,63683.0,3147.0,15359.0,12175.0,1152.0,63600.0,Hautes-Alpes,80645.0,80953.0,8559.0,blue
84,06,1576.0,38980.0,1238.0,9241.0,315107.0,12556.0,136982.0,49493.0,4048.0,582793.0,Alpes-Maritimes,382780.0,730254.0,38980.0,blue
85,07,1257.0,18373.0,521.0,3890.0,153682.0,5621.0,40216.0,28247.0,2750.0,136116.0,Ardèche,191557.0,180743.0,18373.0,red
86,08,946.0,9490.0,315.0,2308.0,112329.0,1569.0,30733.0,11858.0,1588.0,100969.0,Ardennes,128290.0,134325.0,9490.0,blue
87,09,0.0,0.0,0.0,0.0,59466.0,0.0,0.0,0.0,0.0,32452.0,Ariège,59466.0,32452.0,0.0,red
88,10,0.0,0.0,0.0,0.0,65549.0,0.0,0.0,0.0,0.0,88213.0,Aube,65549.0,88213.0,0.0,blue
89,11,0.0,0.0,0.0,0.0,115400.0,0.0,0.0,0.0,0.0,89751.0,Aude,115400.0,89751.0,0.0,red
90,12,0.0,0.0,0.0,0.0,95302.0,0.0,0.0,0.0,0.0,79806.0,Aveyron,95302.0,79806.0,0.0,red
91,13,0.0,0.0,0.0,0.0,474704.0,0.0,0.0,0.0,0.0,531652.0,Bouches-du-Rhône,474704.0,531652.0,0.0,blue
92,14,0.0,0.0,0.0,0.0,205544.0,0.0,0.0,0.0,0.0,181404.0,Calvados,205544.0,181404.0,0.0,red
93,15,0.0,0.0,0.0,0.0,49543.0,0.0,0.0,0.0,0.0,46097.0,Cantal,49543.0,46097.0,0.0,red
94,16,0.0,0.0,0.0,0.0,118100.0,0.0,0.0,0.0,0.0,82648.0,Charente,118100.0,82648.0,0.0,red
95,17,0.0,0.0,0.0,0.0,188387.0,0.0,0.0,0.0,0.0,176944.0,Charente-Maritime,188387.0,176944.0,0.0,red
96,18,0.0,0.0,0.0,0.0,92857.0,0.0,0.0,0.0,0.0,78959.0,Cher,92857.0,78959.0,0.0,red
97,19,377.0,6203.0,170.0,1526.0,138064.0,1198.0,11921.0,9683.0,935.0,72301.0,Corrèze,150257.0,85918.0,6203.0,red
98,21,1631.0,27086.0,694.0,5640.0,215257.0,6073.0,54472.0,27496.0,3070.0,226145.0,Côte-d'Or,253527.0,286951.0,27086.0,blue
99,22,2552.0,40240.0,909.0,6494.0,342942.0,10545.0,51552.0,46303.0,5054.0,240585.0,Côtes-d'Armor,407396.0,299540.0,40240.0,red
100,23,557.0,6476.0,195.0,1502.0,72317.0,1369.0,12651.0,10117.0,1156.0,46586.0,Creuse,85516.0,60934.0,6476.0,red
101,24,1480.0,20898.0,610.0,4847.0,231061.0,5525.0,44035.0,35489.0,3533.0,161627.0,Dordogne,277088.0,211119.0,20898.0,red
102,25,1882.0,25639.0,750.0,5364.0,211167.0,6847.0,55921.0,31936.0,3445.0,228315.0,Doubs,255277.0,290350.0,25639.0,blue
103,26,2057.0,25610.0,759.0,5578.0,207166.0,8263.0,60424.0,34877.0,3187.0,214727.0,Drôme,255550.0,281488.0,25610.0,blue
104,27,2189.0,28144.0,890.0,7074.0,233791.0,5544.0,76104.0,34572.0,4584.0,259859.0,Eure,280680.0,343927.0,28144.0,blue
105,28,1587.0,21842.0,622.0,5307.0,166558.0,3788.0,49067.0,21230.0,2899.0,191043.0,Eure-et-Loir,196062.0,246039.0,21842.0,blue
106,29,2194.0,42000.0,1040.0,6523.0,444149.0,11070.0,44808.0,42349.0,5372.0,316099.0,Finistère,505134.0,368470.0,42000.0,red
107,2A,220.0,4069.0,163.0,797.0,47331.0,1658.0,19081.0,7191.0,873.0,65458.0,Corse-du-Sud,57273.0,85499.0,4069.0,blue
108,2B,282.0,3981.0,174.0,930.0,61846.0,2020.0,20128.0,8643.0,1001.0,73834.0,Haute-Corse,73792.0,95066.0,3981.0,blue
109,30,0.0,0.0,0.0,0.0,193487.0,0.0,0.0,0.0,0.0,202995.0,Gard,193487.0,202995.0,0.0,blue
110,31,0.0,0.0,0.0,0.0,38300.0,0.0,0.0,0.0,0.0,28955.0,Haute-Garonne,38300.0,28955.0,0.0,red
111,92,98.0,3525.0,71.0,403.0,10764.0,963.0,2797.0,3424.0,228.0,11544.0,Hauts-de-Seine,15477.0,14815.0,3525.0,red
112,93,2708.0,32661.0,1259.0,6978.0,206537.0,11781.0,72335.0,90710.0,4936.0,104010.0,Seine-Saint-Denis,316672.0,184582.0,32661.0,red
113,94,2217.0,51892.0,1498.0,9735.0,192781.0,15392.0,69399.0,81950.0,4946.0,155552.0,Val-de-Marne,297286.0,236184.0,51892.0,red
114,95,2340.0,44683.0,1325.0,9049.0,172658.0,10907.0,83102.0,63679.0,5109.0,139863.0,Val-d'Oise,254693.0,233339.0,44683.0,red
