Code du département,ARTHAUD,BAYROU,CHEMINADE,DUPONT-AIGNAN,HOLLANDE,JOLY,LE PEN,MELENCHON,POUTOU,SARKOZY,Département,left_candidates,right_candidates,center_candidates,color
36,1190,12473,393,3014,41505,2015,27164,15645,1985,33564,Indre,62340,64135,12473,blue
37,2272,34420,901,6738,94210,7488,53586,36657,4303,94680,Indre-et-Loire,144930,155905,34420,blue
38,3450,60608,1726,12658,185538,20189,126377,82657,6846,166290,Isère,298680,307051,60608,blue
39,1084,14819,425,3532,37910,3691,31458,19338,2028,39808,Jura,64051,75223,14819,blue
40,1161,25437,516,4008,79861,4466,34381,30508,3605,59887,Landes,119601,98792,25437,red
41,1384,19256,518,4213,49347,3418,41190,19437,2594,55944,Loir-et-Cher,76180,101865,19256,blue
42,2503,40209,939,8705,109122,8090,88877,46104,4464,103410,Loire,170283,201931,40209,blue
43,1067,16212,322,3021,38253,3041,29600,16214,1931,35438,Haute-Loire,60506,68381,16212,blue
44,4458,87453,1760,14238,245708,24410,94249,90140,9635,201671,Loire-Atlantique,374351,311918,87453,red
45,2007,33133,885,7512,90617,6744,73264,33923,3610,104350,Loiret,136901,186011,33133,blue
46,623,10648,299,2212,39369,3046,15376,16400,1650,24447,Lot,61088,42334,10648,red
47,974,17394,461,3522,52893,3775,42080,22966,2699,49768,Lot-et-Garonne,83307,95831,17394,blue
48,263,5505,119,843,12579,1307,8650,6208,647,13885,Lozère,21004,23497,5505,blue
49,3426,58196,1182,10087,123534,10737,63252,42601,6338,136420,Maine-et-Loire,186636,210941,58196,blue
50,2206,34272,882,6936,82773,5601,50927,30167,4131,88234,Manche,124878,146979,34272,blue
51,1949,28210,712,6029,71432,4482,66640,25292,3534,88707,Marne,106689,162088,28210,blue
52,860,8712,265,2637,25970,1506,27624,9720,1455,30604,Haute-Marne,39511,61130,8712,blue
53,1415,25118,428,3897,47146,3864,26930,15136,2392,55945,Mayenne,69953,87200,25118,blue
54,2582,33871,1092,7447,108870,7058,82538,47042,4988,94415,Meurthe-et-Moselle,170540,185492,33871,blue
55,789,10375,344,2299,26313,1794,29038,9951,1688,29863,Meuse,40535,61544,10375,blue
56,2818,50050,1268,8548,130453,12948,71715,47220,6300,129838,Morbihan,199739,211369,50050,blue
57,4350,53160,1522,10658,140323,9875,141477,54455,7924,148328,Moselle,216927,301985,53160,blue
58,934,9746,338,2563,42631,2143,25565,15601,1675,29400,Nièvre,62984,57866,9746,red
59,9545,102511,3185,21160,383471,23976,300362,173037,15138,338714,Nord,605167,663421,102511,blue
60,3391,33160,1081,8505,108574,6598,109339,44057,5338,115926,Oise,167958,234851,33160,blue
61,1294,18326,422,4173,42159,3109,34757,15501,2515,51498,Orne,64578,90850,18326,blue
62,7246,54354,1824,14122,249971,10315,216753,97974,10948,185632,Pas-de-Calais,376454,418331,54354,blue
63,2372,36771,988,6555,122244,7549,57555,51691,4595,79124,Puy-de-Dôme,188451,144222,36771,red
64,1826,61681,882,5728,117823,11345,47844,46749,6812,92967,Pyrénées-Atlantiques,184555,147421,61681,red
65,780,15265,300,2376,47983,3007,21580,21934,1967,29512,Hautes-Pyrénées,75671,53768,15265,red
66,1305,16608,591,3652,68593,5564,64007,33739,3265,66870,Pyrénées-Orientales,112466,135120,16608,blue
67,3779,69940,1655,10141,114702,16188,124264,42302,5993,196968,Bas-Rhin,182964,333028,69940,blue
68,2608,46176,1322,8508,76580,10980,94988,30076,4824,129349,Haut-Rhin,125068,234167,46176,blue
69,4220,91042,2264,15203,237779,25611,133322,94876,7412,271922,Rhône,369898,422711,91042,blue
70,1126,11147,407,2982,38661,2315,36807,14125,1999,36967,Haute-Saône,58226,77163,11147,blue
71,2048,28683,802,6588,93198,5435,65054,34548,3971,84499,Saône-et-Loire,139200,156943,28683,blue
72,2452,29802,749,7012,91722,6153,62516,35143,4379,86174,Sarthe,139849,156451,29802,blue
73,1213,24034,664,5120,57469,8313,45993,27875,2890,69544,Savoie,97760,121321,24034,blue
74,1793,47547,1242,9345,82482,14446,66583,37117,4514,136946,Haute-Savoie,140352,214116,47547,blue
75,2719,92664,2272,9959,345635,41495,61503,110101,6644,319482,Paris,506594,393216,92664,red
76,4918,54446,1671,12445,204448,11356,131416,91759,8918,174024,Seine-Maritime,321399,319556,54446,red
77,2995,55187,1654,14055,178537,12684,126889,71097,6584,176116,Seine-et-Marne,271897,318714,55187,blue
78,2505,80848,2008,12434,196485,17974,89491,65520,5720,246328,Yvelines,288204,350261,80848,blue
79,1612,24395,567,4952,73911,4480,30077,22709,3550,55462,Deux-Sèvres,106262,91058,24395,red
80,2917,24066,726,6653,93379,4031,78250,36213,4222,78680,Somme,140762,164309,24066,blue
81,1212,21724,550,3850,72647,5064,44806,28800,2962,55099,Tarn,110685,104305,21724,red
82,698,12075,367,2564,40297,2867,32228,16313,1769,36666,Tarn-et-Garonne,61944,71825,12075,blue
83,2094,40004,1254,9809,118023,11334,149187,54553,5239,209233,Var,191243,369483,40004,blue
84,1207,21070,650,4679,69878,7062,84585,34879,2981,85898,Vaucluse,116007,175812,21070,blue
85,2584,49402,973,9486,101079,7652,61859,34471,5893,133985,Vendée,151679,206303,49402,blue
86,1741,23565,553,5038,78591,5335,40321,27037,3321,60188,Vienne,116025,106100,23565,red
87,1435,17189,516,3634,78249,3925,35821,31304,2641,43225,Haute-Vienne,117554,83196,17189,red
88,1716,21516,661,5450,56495,4026,55339,22162,3573,57964,Vosges,87972,119414,21516,blue
89,1324,16472,484,4310,46667,3426,46057,19540,2477,53719,Yonne,73434,104570,16472,blue
90,523,6630,215,1343,19484,1516,17786,8547,988,17891,Territoire de Belfort,31058,37235,6630,blue
91,2462,55738,1456,20392,181506,14027,90760,73240,5591,152079,Essonne,276826,264687,55738,red
92,2187,78397,1939,9851,221233,20086,62447,75911,5031,256570,Hauts-de-Seine,324448,330807,78397,blue
93,2708,32661,1259,6978,206537,11781,72335,90710,4936,104010,Seine-Saint-Denis,316672,184582,32661,red
94,2217,51892,1498,9735,192781,15392,69399,81950,4946,155552,Val-de-Marne,297286,236184,51892,red
95,2340,44683,1325,9049,172658,10907,83102,63679,5109,139863,Val-d'Oise,254693,233339,44683,red
