,Code du département,Département,DUPONT-AIGNAN,LE PEN,MACRON,HAMON,ARTHAUD,POUTOU,CHEMINADE,LASSALLE,MÉLENCHON,ASSELINEAU,FILLON,left_candidates,right_candidates,center_candidates,color
21,23,Creuse,3521,13966,15807,5494,684,1209,174,1352,14827,580,12637,22214,32230,15807,blue
22,24,Dordogne,11424,52044,55945,15783,1626,3578,490,6050,57132,2128,42510,78119,114646,55945,blue
23,25,Doubs,14733,66635,63954,16318,2051,3565,530,2532,50803,3129,59929,72737,147488,63954,blue
24,26,Drôme,14997,68996,63164,17385,2196,3174,533,3868,58037,2988,53403,80792,144785,63164,blue
25,27,Eure,19096,98719,66986,16999,2633,3933,602,2602,58844,2927,63436,82409,187382,66986,blue
26,28,Eure-et-Loir,14103,58886,51038,12317,1817,2659,454,1942,38035,2253,51275,54828,128913,51038,blue
27,29,Finistère,22737,77366,164095,60781,3638,8250,857,6192,109607,3697,99965,182276,210814,164095,blue
28,2A,Corse-du-Sud,2218,20858,13022,2546,218,657,117,3948,10085,485,18714,13506,46340,13022,blue
29,2B,Haute-Corse,2244,22183,15506,3234,277,717,136,4763,11229,480,20739,15457,50545,15506,blue
30,30,Gard,17808,123273,79006,20473,2092,4044,673,5946,90905,4096,72366,117514,224162,79006,blue
31,31,Haute-Garonne,27833,120225,190128,60180,3166,7116,1291,14445,170446,5955,118608,240908,288357,190128,blue
32,32,Gers,5378,23387,27775,9527,677,1254,188,5059,23089,1037,21312,34547,56361,27775,blue
33,33,Gironde,35530,155319,222287,64300,3980,13233,1527,16460,185888,7013,145283,267401,361132,222287,blue
34,34,Hérault,23159,161119,128621,36180,2496,5660,894,8461,143996,5919,110339,188332,309891,128621,blue
35,35,Ille-et-Vilaine,26822,84648,181373,53418,4339,7065,1021,4531,118096,3994,114034,182918,235050,181373,blue
36,36,Indre,7177,31985,27301,7786,1390,1757,298,1728,24938,1098,25476,35871,67762,27301,blue
37,37,Indre-et-Loire,18452,64522,83165,22898,2606,3907,679,2929,65931,2620,72196,95342,161398,83165,blue
38,38,Isère,33773,147910,164091,43652,3595,6382,1140,6537,135949,6558,112927,189578,308845,164091,blue
39,39,Jura,8533,36110,31896,7589,1148,1980,285,1994,30331,1330,28373,41048,76625,31896,blue
40,40,Landes,11021,44956,61043,21550,1235,2875,372,10485,49949,1916,42464,75609,111214,61043,blue
41,41,Loir-et-Cher,11646,48662,40639,10956,1542,2198,404,1843,31576,1516,42756,46272,106827,40639,blue
42,42,Loire,22689,94222,90677,22698,2547,4107,667,5041,73388,3483,71848,102740,197950,90677,blue
43,43,Haute-Loire,8346,32185,32821,7435,1043,1928,282,3112,25419,1050,25956,35825,70931,32821,blue
44,44,Loire-Atlantique,36546,111194,232602,65140,4785,9618,1354,6029,178357,6129,159703,257900,320955,232602,blue
45,45,Loiret,21128,83662,83506,20438,2380,3655,702,3203,58134,3109,75655,84607,187459,83506,blue
46,46,Lot,4550,17865,29527,7951,723,1528,226,3073,26014,871,18459,36216,45044,29527,blue
47,47,Lot-et-Garonne,9407,47271,39253,10639,1044,2292,327,6083,36018,1660,34828,49993,99576,39253,blue
48,48,Lozère,2197,9097,10463,2733,294,683,93,1764,9483,354,10986,13193,24491,10463,blue
49,49,Maine-et-Loire,25321,77935,121685,29553,3860,5696,805,3483,78293,3439,108888,117402,219871,121685,blue
50,50,Manche,17052,61620,74683,19238,2593,4134,623,2520,51026,2048,64909,76991,148772,74683,blue
51,51,Marne,16896,82473,60958,13683,2176,2762,525,2350,44424,2441,65081,63045,169766,60958,blue
52,52,Haute-Marne,6417,34027,18438,4292,926,1233,198,1126,15380,813,19590,21831,62171,18438,blue
53,53,Mayenne,10107,30465,46938,10247,1627,2242,329,1525,26798,1182,48772,40914,92380,46938,blue
54,54,Meurthe-et-Moselle,19331,98194,83703,23632,2942,4483,733,3236,77400,3458,62654,108457,187606,83703,blue
55,55,Meuse,6802,34602,20713,4918,886,1430,237,1294,16020,856,19287,23254,63078,20713,blue
56,56,Morbihan,22411,82927,130639,34368,3291,6309,901,4820,82020,3249,97900,125988,212208,130639,blue
57,57,Moselle,32525,158542,117738,29480,4929,6975,1167,5763,100118,5977,96003,141502,299977,117738,blue
58,58,Nièvre,6446,29817,27356,7854,1004,1547,234,1365,23079,959,20773,33484,59594,27356,blue
59,59,Nord,65245,382030,268723,76531,10975,13151,2338,8535,288115,11450,226710,388772,696308,268723,blue
60,60,Oise,23936,135188,86680,20525,3677,4682,827,3414,77415,4666,76783,106299,244814,86680,blue
61,61,Orne,9644,39532,35815,8659,1513,2147,350,1480,24542,1291,41084,36861,93381,35815,blue
62,62,Pas-de-Calais,41427,286147,153682,43084,8667,9002,1408,5832,159342,5484,119077,220095,459375,153682,blue
63,63,Puy-de-Dôme,15635,63030,96797,25814,2699,4730,755,7348,78417,2910,58432,111660,148110,96797,blue
64,64,Pyrénées-Atlantiques,14727,54376,103958,30589,1799,6371,508,29882,78803,2782,71858,117562,174133,103958,blue
65,65,Hautes-Pyrénées,5876,25947,35070,9935,767,1575,200,6928,32148,1023,20220,44425,60194,35070,blue
66,66,Pyrénées-Orientales,9741,80169,49245,13455,1477,3053,453,4634,56392,2303,45865,74377,143165,49245,blue
67,67,Bas-Rhin,39299,147714,133347,31931,4823,6549,1197,6420,88420,6841,131564,131723,333035,133347,blue
68,68,Haut-Rhin,28562,109704,79798,18694,3101,4727,1010,5004,57856,5217,90237,84378,239734,79798,blue
69,69,Rhône,38429,144476,236137,60094,4061,7146,1446,6703,175051,9188,205781,246352,406023,236137,blue
70,70,Haute-Saône,8176,43753,27332,6596,1325,2021,267,1512,22150,1206,25184,32092,80098,27332,blue
71,71,Saône-et-Loire,18961,75258,69212,19184,2201,3588,510,3153,55249,2535,60100,80222,160517,69212,blue
72,72,Sarthe,13657,67083,64618,17195,2452,3565,547,2141,56851,2074,92261,80063,177763,64618,blue
73,73,Savoie,13673,52448,55871,13752,1219,2578,430,3152,45013,2608,50815,62562,123126,55871,blue
74,74,Haute-Savoie,24785,77919,100174,21805,1919,4263,827,4649,67079,5021,105057,95066,218258,100174,blue
75,75,Paris,17997,53719,375006,109550,2897,6799,1472,5490,210548,8337,284744,329794,371759,375006,white
76,76,Seine-Maritime,33036,170945,145756,41516,5356,8321,1278,4383,152394,5205,118336,207587,333183,145756,blue
77,77,Seine-et-Marne,41505,155521,157314,38772,3706,6354,1247,5182,141827,8195,120968,190659,332618,157314,blue
78,78,Yvelines,32906,98024,219063,52564,2872,5448,1358,5371,126345,8148,206835,187229,352642,219063,blue
79,79,Deux-Sèvres,11356,38640,57826,14950,1869,3483,393,2599,41609,1478,40195,61911,94661,57826,blue
80,80,Somme,15462,97081,69520,14260,3111,3661,579,2365,59491,2272,51834,80523,169593,69520,blue
81,81,Tarn,11440,52402,51755,15530,1397,2721,439,7105,48094,1822,41052,67742,114260,51755,blue
82,82,Tarn-et-Garonne,7233,39183,30319,8567,830,1573,266,3660,27841,1337,25992,38811,77671,30319,blue
83,83,Var,29177,186376,108597,21089,2274,4655,977,6933,94184,5860,152316,122202,381639,108597,blue
84,84,Vaucluse,14452,95930,58208,13553,1388,2804,543,3989,60852,2890,59619,78597,177423,58208,blue
85,85,Vendée,24211,77590,109989,21356,3294,5219,696,3810,63156,2705,106804,93025,215816,109989,blue
86,86,Vienne,11920,47024,59146,16861,2074,3642,560,2861,49061,1896,42703,71638,106964,59146,blue
87,87,Haute-Vienne,9285,37937,55577,16136,1850,3044,440,3518,46549,1557,32522,67579,85259,55577,blue
88,88,Vosges,14323,63924,43604,10887,2004,3229,455,2750,36524,2223,39579,52644,123254,43604,blue
89,89,Yonne,11668,52640,36234,8846,1380,2128,341,1987,30815,1775,36739,43169,105150,36234,blue
90,90,Territoire de Belfort,3770,19249,14771,4189,592,886,167,669,13672,941,12668,19339,37464,14771,blue
91,91,Essonne,44793,102461,163389,42072,2924,5755,1241,4468,136392,7514,112478,187143,272955,163389,blue
92,92,Hauts-de-Seine,21359,60731,256687,57114,2447,5033,1345,4747,145289,8453,231553,209883,328188,256687,blue
93,93,Seine-Saint-Denis,16601,73534,130103,45506,3235,6050,1088,3160,184123,8739,69063,238914,172185,130103,red
94,94,Val-de-Marne,26252,69878,172202,47228,2749,5226,1066,3957,149112,7303,122814,204315,231270,172202,blue
95,95,Val-d'Oise,24790,94158,138752,37518,2752,5040,978,3975,131342,7702,101131,176652,232734,138752,blue
96,ZA,Guadeloupe,2042,15159,33930,11165,1972,2300,326,650,27081,1312,16305,42518,35794,33930,red
97,ZB,Martinique,2338,11949,27893,10661,2253,3217,373,870,29903,1407,18400,46034,35337,27893,red
98,ZC,Guyane,472,6521,5031,1529,462,1405,98,273,6633,480,3935,10029,11779,5031,blue
99,ZD,La Réunion,10123,82219,66292,26872,5190,4377,944,1939,85987,6029,60508,122426,161762,66292,blue
100,ZM,Mayotte,1019,9008,6364,1434,334,621,163,182,2789,408,10808,5178,21588,6364,blue
101,ZN,Nouvelle-Calédonie,2521,25290,11089,8125,836,1284,240,695,7703,2098,27065,17948,57909,11089,blue
102,ZP,Polynésie française,1767,24604,11119,2203,689,755,201,447,5952,1206,26679,9599,54904,11119,blue
103,ZS,Saint-Pierre-et-Miquelon,79,478,473,217,28,64,9,54,933,36,261,1242,917,473,red
104,ZW,Wallis et Futuna,79,380,1630,1349,54,41,18,29,192,50,1526,1636,2082,1630,blue
105,ZX,Saint-Martin/Saint-Barthélemy,216,1834,1572,247,35,92,18,68,1153,112,2518,1527,4766,1572,blue
106,ZZ,Français établis hors de France,8837,35926,223879,38092,1312,3414,1030,2530,87692,5578,145829,130510,199730,223879,white
