,Code du département,Département,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimés,ARTHAUD,ARTHAUD_% Voix/Exp,ROUSSEL,ROUSSEL_% Voix/Exp,MACRON,MACRON_% Voix/Exp,LASSALLE,LASSALLE_% Voix/Exp,LE PEN,LE PEN_% Voix/Exp,ZEMMOUR,ZEMMOUR_% Voix/Exp,MÉLENCHON,MÉLENCHON_% Voix/Exp,HIDALGO,HIDALGO_% Voix/Exp,JADOT,JADOT_% Voix/Exp,PÉCRESSE,PÉCRESSE_% Voix/Exp,POUTOU,POUTOU_% Voix/Exp,DUPONT-AIGNAN,DUPONT-AIGNAN_% Voix/Exp,left_candidates,right_candidates,center_candidates,color
45,5,Hautes-Alpes,113519,25357,88162,1395,532,86235,428,124.15,1925,500.61,20507,4706.83,3871,1096.24,19696,4574.15,6164,1421.98,19718,4954.46,1459,325.65,5013,1141.42,4511,1036.93,801,189.98,2142,527.47,29344,36384,20507,blue
46,50,Manche,384613,93460,291153,4747,1948,284458,2249,591.79,7368,1737.19,92642,22585.78,9421,2687.38,69770,19113.33,13990,3651.16,46940,11240.97,5853,1335.59,11873,2788.7,14746,3878.59,2720,689.58,6886,1799.75,77003,114813,92642,blue
47,51,Marne,380644,101010,279634,3826,1702,274106,1778,515.21,5307,1482.56,78472,23322.75,6921,2736.4,83756,27775.48,19501,6049.68,42858,10585.97,3542,924.46,9561,2511.63,14357,5271.54,1894,572.22,6159,2151.85,64940,130694,78472,blue
48,52,Haute-Marne,129389,33273,96116,1489,819,93808,696,419.94,1833,1031.0,21886,12787.38,3327,2446.89,34331,20869.84,6450,3840.96,13228,6797.56,1305,787.56,2580,1442.48,4841,3513.08,747,427.88,2584,1836.05,20389,51533,21886,blue
49,53,Mayenne,224722,52812,171910,3483,1519,166908,1273,267.63,3313,674.03,60755,12429.28,4673,1098.6,37376,8665.54,8042,1759.58,25608,5254.19,3468,667.62,7934,1584.0,9236,2034.25,1372,296.9,3858,868.46,42968,63185,60755,blue
50,54,Meurthe-et-Moselle,492057,130919,361138,5092,2246,353800,2373,684.03,7961,2049.11,95252,23973.89,8739,2872.27,97243,28549.95,23518,6244.02,73892,17146.84,6362,1562.8,14588,3493.51,13387,3900.44,3214,883.9,7271,2139.51,108390,150158,95252,blue
51,55,Meuse,134805,34092,100713,1509,691,98513,702,410.73,1957,1067.89,24539,14003.3,3500,2565.26,34588,20719.3,7347,4229.48,13559,7135.47,1483,761.05,3130,1707.28,4403,2905.91,883,492.18,2422,1601.97,21714,52260,24539,blue
52,56,Morbihan,608972,130520,478452,7959,3119,467374,2952,453.6,11529,1712.69,152740,22352.34,14399,2197.32,102856,15593.66,26595,3902.68,84200,12659.25,8267,1223.18,27036,3883.7,22838,3321.22,4376,662.48,9586,1437.49,138360,176274,152740,blue
53,57,Moselle,745914,210299,535615,7943,3353,524319,3499,894.97,8750,2057.01,136366,32423.39,14163,3986.42,159254,41052.19,39369,9564.47,100159,22455.98,7534,1762.37,18931,4384.74,19300,4905.62,4343,1063.14,12651,3450.05,143216,244737,136366,blue
54,58,Nièvre,154186,38850,115336,1957,938,112441,833,272.27,4281,1321.93,28686,9287.84,4106,1628.86,32838,11070.1,7378,2611.94,19930,6354.31,2160,648.29,3552,1133.17,5172,1995.36,1010,377.55,2495,898.39,31766,51989,28686,blue
55,59,Nord,1813906,514033,1299873,17416,7676,1274781,7673,1232.45,45902,7275.34,336138,51335.01,22459,3708.37,373127,60869.78,73168,11560.34,279785,43245.02,18215,2776.24,46962,6914.89,42470,6637.31,8265,1297.27,20617,3349.05,406802,531841,336138,blue
56,6,Alpes-Maritimes,778582,208250,570332,7550,4007,558775,1627,297.95,8858,1660.76,139707,23835.87,12767,2480.25,148919,26351.23,78208,13555.01,92345,16372.42,5414,947.3,23374,3994.78,31260,5502.69,2989,557.47,13307,2344.23,134607,284461,139707,blue
57,60,Oise,564121,142081,422040,6324,4002,411714,2859,666.65,9054,1994.68,100043,22001.14,9179,2302.32,132873,32595.43,30333,6903.82,79446,15936.05,4251,912.33,13785,2907.94,17450,4192.93,3048,729.23,9393,2257.39,112443,199228,100043,blue
58,61,Orne,205538,50935,154603,2586,1067,150950,1203,391.07,3261,1089.03,46005,15645.46,4895,2000.66,41804,15011.19,8910,3499.0099999999998,22993,7556.17,2368,728.08,5513,1900.45,8838,3237.45,1334,493.4,3826,1448.34,36672,68273,46005,blue
59,62,Pas-de-Calais,1093723,286319,807404,10601,6150,790653,5887,1264.58,26146,5038.78,194610,41078.03,17010,3929.1,305816,62612.55,40764,8716.3,124741,24180.61,11619,2367.18,19295,3835.5,25307,6212.51,5488,1130.68,13970,3034.16,193176,402867,194610,blue
60,63,Puy-de-Dôme,468103,100869,367234,6938,2709,357587,2556,560.12,12713,2841.3,100134,19458.04,16136,4182.24,78182,17023.99,20624,4226.35,74534,14858.94,8216,1675.09,17029,3241.23,17352,3785.92,3189,691.29,6922,1555.75,118237,139216,100134,blue
61,64,Pyrénées-Atlantiques,519929,110134,409795,5816,2489,401490,1677,387.72,10170,2282.92,111610,22875.49,48246,13398.2,69768,15678.07,25877,5233.63,76030,15947.72,9276,2010.39,19967,3843.65,17166,3689.28,4982,1161.93,6721,1490.76,122102,167778,111610,blue
62,65,Hautes-Pyrénées,177443,39595,137848,2064,896,134888,636,269.52,4539,1859.58,33692,13166.01,14761,7868.55,29938,11835.47,8714,3152.58,26449,10864.67,3315,1497.23,4872,1990.95,4560,1848.91,1003,487.98,2409,1058.2,40814,60382,33692,blue
63,66,Pyrénées-Orientales,362076,87704,274372,3528,2276,268568,1312,256.03000000000003,6509,1335.77,55169,9574.63,11690,2499.36,87930,14581.69,24782,4101.14,51556,10182.03,5013,967.51,8588,1617.48,8815,1508.9,1995,424.94,5209,950.45,74973,138426,55169,blue
64,67,Bas-Rhin,778712,190224,588488,8335,3434,576719,3687,676.58,7015,1209.96,177069,30077.87,14652,2753.12,145883,26912.57,40458,7091.13,105055,17008.15,8348,1423.38,28573,4805.38,24812,4429.99,4158,736.62,17009,3175.26,156836,242814,177069,blue
65,68,Haut-Rhin,531738,137861,393877,6382,2386,385109,2265,413.28,4649,813.87,107248,18866.67,11063,2037.73,106937,19169.53,30284,5420.65,66238,11868.09,4881,849.58,18963,3336.68,15994,2836.36,2842,515.34,13745,2572.44,99838,178023,107248,blue
66,69,Rhône,1181226,255580,925646,12708,3925,909013,3774,564.66,15938,2343.22,278243,39501.51,17572,2666.72,150463,22825.39,74168,10613.61,229036,33268.43,15895,2259.54,51907,7234.84,50263,7161.64,5267,775.3100000000001,16487,2484.87,321817,308953,278243,red
67,7,Ardèche,255859,54114,201745,3311,1459,196975,1219,280.71,5710,1320.24,45353,9609.85,9033,2328.1,49594,10418.89,14199,3074.8,42837,10181.61,4189,935.22,8544,1916.61,9553,2210.1,1817,432.27,4927,1092.16,64316,87306,45353,blue
68,70,Haute-Saône,177715,39039,138676,2364,1573,134739,1171,536.5,2836,1238.87,30204,13344.93,4820,2488.8,46618,21813.74,9675,4389.6,21089,8826.94,2345,1034.06,4292,1919.84,6754,3380.3,1295,619.7,3640,1806.33,33028,71507,30204,blue
69,71,Saône-et-Loire,402992,95369,307623,5923,2400,299300,1979,524.0,7419,1828.11,82633,20153.07,10186,2945.17,81970,20567.33,20686,5248.35,52336,12802.93,6037,1459.26,10730,2765.84,15210,4087.96,2369,610.66,7745,2107.39,80870,135797,82633,blue
70,72,Sarthe,411308,105454,305854,6694,2098,297062,2150,433.45,6908,1397.94,83876,16491.64,7546,1686.06,82234,17717.23,16218,3397.7,54244,10588.55,5409,1034.86,13541,2592.63,15937,3326.7,2505,535.59,6494,1397.75,84757,128429,83876,blue
71,73,Savoie,320709,68929,251780,3931,1491,246358,1205,243.95,5536,1154.23,64689,12149.51,8081,1746.6,56733,11335.26,18045,3427.59,49858,9557.45,4418,846.54,15642,2963.07,13608,2648.45,1849,391.31,6694,1335.63,78508,103161,64689,blue
72,74,Haute-Savoie,565665,129384,436281,6918,2224,427139,1880,287.98,5997,916.73,130422,19351.61,13371,2100.64,87744,13438.13,33353,4983.57,78062,11864.72,6606,985.22,29948,4457.43,22349,3336.3,3232,497.3,14175,2180.26,125725,170992,130422,blue
73,75,Paris,1368025,296668,1071357,11028,5267,1055062,2891,244.7,17267,1468.77,372820,31854.33,12139,1032.83,58429,4940.03,86088,7444.08,317372,26904.55,22901,1939.82,80268,6778.6,69564,5989.21,5732,479.88,9591,823.42,446431,235811,372820,red
74,76,Seine-Maritime,879252,222147,657105,10982,3158,642965,4433,963.48,19896,3978.26,179698,36453.15,13588,3076.42,177806,40506.73,33361,7032.43,136136,26593.59,11139,2211.14,24785,4729.01,24281,5221.55,5477,1168.94,12365,2765.66,201866,261401,179698,blue
75,77,Seine-et-Marne,899303,223172,676131,11057,4145,660929,3440,577.35,12843,2117.41,165208,26438.66,13797,2408.9,155738,27952.01,47893,8209.38,170969,26810.8,7853,1234.67,26718,4223.84,36828,6574.58,4600,789.55,15042,2562.38,226423,269298,165208,blue
76,78,Yvelines,961245,211708,749537,9601,3430,736506,2774,395.88,11721,1632.4,246062,32923.1,13687,1919.73,101398,14837.56,64407,8492.3,168585,23388.26,9046,1214.83,40470,5356.12,61296,8018.99,3963,569.86,13097,1850.86,236559,253885,246062,blue
77,79,Deux-Sèvres,273214,59403,213811,3839,2168,207804,1644,385.39,4538,1017.6,68446,14912.11,7014,1787.42,47903,11645.07,8803,1994.22,39120,8578.13,4340,907.23,10074,2085.18,9257,2279.23,2134,523.63,4531,1084.95,61850,77508,68446,blue
78,8,Ardennes,186197,49368,136829,1909,984,133936,1081,448.19,3009,1116.76,31656,13407.45,4084,2213.19,48242,20651.57,8771,3847.59,22281,7442.43,1741,657.43,3446,1323.43,5556,2891.32,1112,447.48,2957,1452.86,32670,69610,31656,blue
79,80,Somme,410056,102687,307369,4837,3614,298918,2486,852.15,7706,2337.03,83107,26189.24,7371,2815.07,98024,34911.78,16885,5800.12,52343,14292.02,3746,1144.96,8048,2245.56,11380,4179.03,2206,764.79,5616,2067.65,76535,139276,83107,blue
80,81,Tarn,298178,62818,235360,3451,2067,229842,1175,248.28,5313,1098.34,53925,11082.55,17010,4175.81,56543,11920.84,15982,3356.91,48430,10436.88,5818,1215.16,8680,1798.79,10014,2200.35,1829,427.12,5123,1139.15,71245,104672,53925,blue
81,82,Tarn-et-Garonne,188706,39625,149081,2169,1092,145820,679,128.35,3628,773.34,31737,6280.23,9573,2260.71,42183,8409.65,11772,2375.68,27881,5478.18,3069,601.01,4835,922.63,5994,1322.5,1057,220.79,3412,726.88,41149,72934,31737,blue
82,83,Var,820904,211212,609692,7803,3159,598730,2098,326.18,10672,1673.99,142335,21876.62,17784,2840.15,183287,28088.48,79329,12156.64,89272,14200.57,5703,874.21,21044,3239.51,28342,4305.65,3578,560.77,15286,2357.1,132367,324028,142335,blue
83,84,Vaucluse,411607,101650,309957,4350,1742,303865,1221,206.69,6247,1025.83,66885,11156.95,9843,1697.89,89413,14566.11,30473,5055.85,63049,10822.45,3769,624.02,12128,2075.93,11918,1987.5,2023,339.75,6896,1140.82,88437,148543,66885,blue
84,85,Vendée,550963,120547,430416,7312,3395,419709,2647,388.54,8153,1203.5,149587,21575.29,13039,1998.14,97280,14612.43,25663,3759.93,60524,8921.29,7244,1057.74,19753,2830.63,22534,3268.84,3621,550.26,9664,1433.41,101942,168180,149587,blue
85,86,Vienne,306011,68304,237707,4053,2002,231652,1715,345.88,6412,1276.29,67831,12789.52,7741,1705.56,54214,11604.53,11939,2392.0,49162,9150.01,4542,826.32,10727,1890.1299999999999,9959,1998.09,2315,465.09,5095,1056.83,74873,88948,67831,blue
86,87,Haute-Vienne,263742,55484,208258,3787,2353,202118,1457,280.27,8030,1538.97,54951,9886.16,9973,2073.81,45357,8755.9,10796,1969.82,43137,8063.6,5654,1024.86,7877,1353.82,9544,1784.76,1787,354.43,3555,713.48,67942,79225,54951,blue
87,88,Vosges,277913,68914,208999,3431,1874,203694,1569,524.35,3847,1209.54,51432,15740.83,7203,2674.59,65646,22380.85,13184,4203.95,32655,9415.52,3114,904.7,7562,2246.69,9344,3270.1,1986,620.0,6152,2209.43,50733,101529,51432,blue
88,89,Yonne,237957,57549,180408,2715,1182,176511,1203,421.23,4023,1472.72,42617,13868.4,5356,1923.29,55164,18194.69,12941,4266.64,31601,9566.85,2286,729.44,5917,1891.52,9322,3197.92,1487,465.12,4594,1601.6,46517,87377,42617,blue
89,9,Ariège,119039,25028,94011,1532,775,91704,417,168.26,2701,1119.03,18071,6840.81,7532,3529.64,21958,8415.85,5821,2238.2,23908,10599.61,3208,1356.31,3020,1419.92,2724,1091.62,723,336.81,1621,683.91,33977,39656,18071,blue
90,90,Territoire de Belfort,93724,22238,71486,1242,590,69654,560,126.66,1485,322.85,16768,3564.42,2000,474.55,19061,4382.0199999999995,5583,1216.53,14601,2908.57,1052,230.23,2798,610.85,3322,710.73,603,139.38,1821,413.11,21099,31787,16768,blue
91,91,Essonne,799500,192200,607300,8954,3405,594941,2831,429.5,13480,2027.15,164503,24060.59,11610,1760.29,105862,16198.12,39284,5886.65,167310,25238.47,7944,1167.52,29562,4288.37,33046,5003.17,4306,653.69,15203,2286.91,225433,205005,164503,red
92,92,Hauts-de-Seine,997667,208790,788877,11841,2294,774742,2306,318.41,13170,1792.85,287494,37417.55,11260,1498.64,64812,8782.68,62761,8179.8,199640,27333.43,10518,1392.79,47103,6139.79,62231,8047.26,3704,502.34,9743,1294.31,276441,210807,287494,white
93,93,Seine-Saint-Denis,793929,239927,554002,7607,3244,543151,2756,410.24,11642,1724.73,110118,16506.72,6805,1034.64,64543,9978.87,27969,4216.94,266632,40509.44,5890,858.28,19352,2712.51,17481,2650.51,3663,540.61,6300,956.14,309935,123098,110118,red
94,94,Val-de-Marne,796086,195409,600677,8501,3118,589058,2504,351.19,14954,2108.01,171409,22818.6,8944,1212.99,69599,9666.55,43430,5754.35,192427,27218.87,8276,1112.11,31904,4191.3,32522,4269.43,3730,517.88,9359,1278.72,253795,163854,171409,red
95,95,Val-d'Oise,733529,192853,540676,8027,3064,529585,2392,369.59,10060,1521.23,138166,20898.71,9101,1411.34,91081,14324.54,37564,5836.68,175666,26597.9,6094,913.65,20710,3121.45,26403,4078.8,3352,528.87,8996,1397.31,218274,173145,138166,red
96,ZA,Guadeloupe,316023,174592,141431,2719,3627,135085,1084,353.83,668,204.46,18137,5566.98,1033,314.79,24204,7672.02,3098,866.34,75862,23722.66,2266,700.77,1927,541.48,3979,1195.35,713,217.2,2114,644.29,82520,34428,18137,red
97,ZB,Martinique,304594,174588,130006,4001,3056,122949,1447,406.43,747,203.23,20043,5346.3,1162,307.39,16495,4629.11,3153,780.1,65292,17700.16,3935,1020.74,1978,489.79,4731,1267.11,977,261.67,2989,787.67,74376,28530,20043,red
